id,high,highTime,low,lowTime
4413,416.0,2026-02-03 11:14:43+00:00,416.0,2026-02-03 06:36:39+00:00
4417,3195.0,2026-02-03 12:44:41+00:00,2940.0,2026-02-03 12:46:55+00:00
4419,2999.0,2026-02-03 05:52:31+00:00,2070.0,2026-02-03 10:38:09+00:00
4421,1168.0,2026-02-03 08:00:28+00:00,1060.0,2026-02-03 11:56:04+00:00
4423,589.0,2026-02-03 05:52:38+00:00,550.0,2026-02-03 12:37:55+00:00
4436,1207.0,2026-02-03 12:09:25+00:00,1207.0,2026-02-03 12:37:44+00:00
4438,1.0,2026-02-02 22:28:48+00:00,110.0,2026-01-24 22:45:45+00:00
4440,400.0,2026-02-03 12:31:26+00:00,283.0,2026-02-03 05:30:07+00:00
4456,533.0,2026-02-03 12:35:28+00:00,261.0,2026-02-03 09:20:25+00:00
4458,200.0,2026-02-03 04:48:51+00:00,112.0,2026-02-03 06:56:30+00:00
4460,370.0,2026-02-03 12:34:22+00:00,371.0,2026-02-03 11:16:12+00:00
4517,4724.0,2026-02-03 12:08:35+00:00,4445.0,2026-02-03 12:38:49+00:00
4522,1168.0,2026-02-03 12:33:14+00:00,1136.0,2026-02-03 12:34:51+00:00
4525,2.0,2026-02-03 06:57:51+00:00,3.0,2026-02-03 04:32:55+00:00
4527,5.0,2026-02-03 12:43:23+00:00,5.0,2026-02-03 12:51:06+00:00
4529,510.0,2026-02-03 12:45:55+00:00,865.0,2026-02-03 05:06:53+00:00
4532,3849.0,2026-02-03 11:22:44+00:00,2420.0,2026-01-31 05:47:45+00:00
4535,15.0,2026-02-02 09:25:36+00:00,15.0,2026-02-02 02:09:23+00:00
4537,510.0,2026-02-03 12:37:39+00:00,5.0,2026-02-03 12:42:56+00:00
4540,77.0,2026-02-02 22:58:26+00:00,363.0,2026-02-03 01:27:39+00:00
4542,12.0,2026-02-03 12:50:24+00:00,12.0,2026-02-03 12:29:46+00:00
4544,361.0,2026-02-03 12:44:06+00:00,310.0,2026-02-03 12:11:12+00:00
4546,659.0,2026-02-03 12:34:54+00:00,600.0,2026-02-02 20:08:48+00:00
4548,1650.0,2026-02-03 12:50:56+00:00,1510.0,2026-02-03 12:40:26+00:00
4551,1248.0,2026-02-03 12:48:53+00:00,801.0,2026-02-03 11:08:22+00:00
4580,242000.0,2026-02-03 00:02:42+00:00,3530.0,2026-02-03 11:41:38+00:00
4582,7030.0,2025-12-06 01:13:50+00:00,10000.0,2025-08-17 22:10:58+00:00
4585,160756.0,2026-02-03 12:48:11+00:00,160012.0,2026-02-03 12:50:42+00:00
4587,59500.0,2026-02-03 12:50:28+00:00,59250.0,2026-02-03 12:49:21+00:00
4591,402.0,2026-02-03 11:15:21+00:00,402.0,2026-02-03 11:55:16+00:00
4593,910.0,2026-02-03 11:55:52+00:00,296.0,2026-02-03 10:27:10+00:00
4600,187.0,2026-02-03 10:23:08+00:00,171.0,2026-02-03 11:08:32+00:00
4608,3000.0,2026-02-02 05:56:44+00:00,2100.0,2026-02-03 10:14:26+00:00
4627,2546.0,2026-02-03 12:31:33+00:00,2266.0,2026-02-03 12:42:18+00:00
4668,76.0,2026-02-03 12:47:44+00:00,269.0,2026-02-03 10:11:49+00:00
4675,61722.0,2026-02-03 12:50:32+00:00,59814.0,2026-02-03 12:49:56+00:00
4684,489.0,2026-02-03 12:45:03+00:00,120.0,2026-02-02 17:42:33+00:00
4687,422.0,2026-02-03 12:50:19+00:00,150.0,2026-02-03 10:24:48+00:00
4689,390.0,2026-02-01 21:20:38+00:00,429.0,2026-02-01 00:44:17+00:00
4694,97.0,2026-02-03 12:46:09+00:00,93.0,2026-02-03 12:41:19+00:00
4695,96.0,2026-02-03 12:48:19+00:00,96.0,2026-02-03 12:48:07+00:00
4696,10.0,2026-02-03 12:49:10+00:00,9.0,2026-02-03 12:44:10+00:00
4697,97.0,2026-02-03 12:48:33+00:00,101.0,2026-02-03 12:50:30+00:00
4698,88.0,2026-02-03 12:50:34+00:00,88.0,2026-02-03 12:49:09+00:00
4699,30.0,2026-02-03 12:49:18+00:00,27.0,2026-02-03 12:50:22+00:00
4708,410000.0,2026-02-03 12:30:20+00:00,409002.0,2026-02-03 12:40:10+00:00
4710,260999.0,2026-02-03 12:47:20+00:00,255005.0,2026-02-03 12:42:36+00:00
4712,2281536.0,2026-02-03 12:51:00+00:00,2281536.0,2026-02-03 12:48:24+00:00
4714,1789000.0,2026-02-03 12:45:29+00:00,1780000.0,2026-02-03 12:40:57+00:00
4716,346988.0,2026-02-03 12:22:47+00:00,330000.0,2026-02-03 12:48:48+00:00
4718,1855812.0,2026-02-03 12:41:18+00:00,1810376.0,2026-02-03 12:49:36+00:00
4720,910000.0,2026-02-03 12:47:14+00:00,890010.0,2026-02-03 12:48:51+00:00
4722,844837.0,2026-02-03 12:24:20+00:00,832257.0,2026-02-03 12:49:10+00:00
4724,142000.0,2026-02-03 11:55:46+00:00,136057.0,2026-02-03 11:54:18+00:00
4726,95107.0,2026-02-03 11:18:17+00:00,91482.0,2026-02-03 12:20:45+00:00
4728,209201.0,2026-02-03 11:57:44+00:00,198120.0,2026-02-03 12:20:41+00:00
4730,199597.0,2026-02-03 12:43:40+00:00,194224.0,2026-02-03 12:40:14+00:00
4732,71000.0,2026-02-03 12:48:52+00:00,64092.0,2026-02-03 12:25:43+00:00
4734,111111.0,2026-02-03 12:35:34+00:00,102659.0,2026-02-03 11:54:29+00:00
4736,1308321.0,2026-02-03 12:48:17+00:00,1275578.0,2026-02-03 12:50:00+00:00
4738,617569.0,2026-02-03 12:47:50+00:00,592433.0,2026-02-03 12:48:05+00:00
4740,296.0,2026-02-03 12:50:44+00:00,247.0,2026-02-03 12:44:44+00:00
4745,152824.0,2026-02-03 10:41:44+00:00,139579.0,2026-02-03 12:19:24+00:00
4747,102000.0,2026-02-03 12:49:35+00:00,95123.0,2026-02-03 11:54:37+00:00
4749,306000.0,2026-02-03 12:50:34+00:00,304689.0,2026-02-03 12:45:13+00:00
4751,296999.0,2026-02-03 12:45:24+00:00,283995.0,2026-02-03 12:45:46+00:00
4753,114860.0,2026-02-03 12:30:11+00:00,111211.0,2026-02-03 12:50:17+00:00
4755,104502.0,2026-02-03 12:20:37+00:00,102269.0,2026-02-03 12:14:44+00:00
4757,184269.0,2026-02-03 11:44:21+00:00,170026.0,2026-02-03 12:24:09+00:00
4759,317999.0,2026-02-03 12:46:49+00:00,309566.0,2026-02-03 12:50:13+00:00
4773,154.0,2026-02-03 12:39:47+00:00,162.0,2026-02-02 18:23:19+00:00
4778,114.0,2026-02-03 12:25:05+00:00,158.0,2026-02-03 06:31:31+00:00
4783,146.0,2026-02-03 09:59:32+00:00,145.0,2026-02-03 10:08:37+00:00
4788,2428.0,2026-02-01 19:42:37+00:00,1359.0,2026-02-03 06:18:56+00:00
4793,229.0,2026-02-03 12:37:21+00:00,200.0,2026-02-03 12:05:42+00:00
4798,290.0,2026-02-03 12:45:02+00:00,251.0,2026-02-03 12:32:32+00:00
4803,1029.0,2026-02-03 12:40:09+00:00,971.0,2026-02-03 12:18:31+00:00
4812,811.0,2026-02-03 12:21:21+00:00,688.0,2026-02-03 11:38:54+00:00
4819,4.0,2026-02-03 12:50:49+00:00,3.0,2026-02-03 12:46:12+00:00
4820,6.0,2026-02-03 12:49:43+00:00,5.0,2026-02-03 12:49:54+00:00
4821,2800.0,2026-02-03 03:43:10+00:00,2720.0,2026-02-03 11:39:50+00:00
4822,79.0,2026-02-03 12:50:59+00:00,79.0,2026-02-03 12:30:46+00:00
4823,126.0,2026-02-03 12:50:15+00:00,122.0,2026-02-03 12:37:25+00:00
4824,791.0,2026-02-03 12:49:03+00:00,779.0,2026-02-03 12:33:54+00:00
4825,322.0,2026-02-03 06:23:18+00:00,250.0,2026-02-02 03:11:01+00:00
4827,722.0,2026-02-03 12:39:02+00:00,610.0,2026-02-03 12:45:25+00:00
4830,3908.0,2026-02-02 23:36:15+00:00,1401.0,2026-02-03 06:19:56+00:00
4832,199999.0,2026-02-03 01:13:14+00:00,7291.0,2026-02-03 05:12:55+00:00
4834,49534.0,2026-02-03 11:32:14+00:00,47500.0,2026-02-03 12:40:18+00:00
4842,896.0,2026-02-03 12:48:55+00:00,896.0,2026-02-03 12:45:59+00:00
4844,524.0,2026-02-03 12:13:56+00:00,100.0,2026-02-03 11:52:07+00:00
4846,390.0,2026-02-01 15:03:15+00:00,519.0,2026-02-03 08:57:57+00:00
4848,920.0,2026-02-03 05:29:49+00:00,90.0,2026-02-03 06:10:47+00:00
4850,2900.0,2026-02-03 09:21:58+00:00,2900.0,2026-02-03 12:42:06+00:00
4860,331417.0,2026-02-03 12:40:13+00:00,324102.0,2026-02-03 12:25:30+00:00
4866,190048.0,2026-02-02 22:37:17+00:00,191200.0,2026-02-03 12:49:00+00:00
4872,2200000.0,2026-02-03 07:44:52+00:00,2136456.0,2026-02-03 12:20:02+00:00
4878,1683148.0,2026-02-03 07:44:21+00:00,1662456.0,2026-02-03 12:21:27+00:00
4884,300079.0,2026-02-03 05:09:10+00:00,291010.0,2026-02-03 12:46:02+00:00
4890,1708704.0,2026-02-03 11:09:47+00:00,1711000.0,2026-02-03 12:46:48+00:00
4896,833669.0,2026-02-03 05:21:10+00:00,860100.0,2026-02-03 12:46:42+00:00
4902,794612.0,2026-02-03 05:09:44+00:00,780020.0,2026-02-03 12:46:45+00:00
4908,86932.0,2026-02-01 15:55:41+00:00,92000.0,2026-02-03 11:55:24+00:00
4914,59700.0,2026-02-02 21:09:55+00:00,59700.0,2026-02-03 10:21:44+00:00
4920,168842.0,2026-02-03 01:49:26+00:00,167000.0,2026-02-03 12:01:45+00:00
4926,163501.0,2026-02-01 07:35:50+00:00,163900.0,2026-02-03 12:01:41+00:00
4932,35093.0,2026-02-03 12:37:06+00:00,30012.0,2026-02-03 12:50:39+00:00
4938,95335.0,2026-02-02 00:33:02+00:00,95345.0,2026-02-03 10:08:37+00:00
4944,1154401.0,2026-02-02 15:47:09+00:00,1161230.0,2026-02-03 11:36:23+00:00
4950,559766.0,2026-02-02 16:28:49+00:00,526456.0,2026-02-03 11:48:30+00:00
4956,115551.0,2026-02-02 13:41:31+00:00,110010.0,2026-02-03 10:53:54+00:00
4962,95430.0,2026-01-31 17:52:24+00:00,95441.0,2026-02-03 11:06:47+00:00
4968,222981.0,2026-02-03 05:15:57+00:00,224500.0,2026-02-03 12:47:51+00:00
4974,263987.0,2026-02-02 04:45:32+00:00,241448.0,2026-02-03 12:38:57+00:00
4980,72173.0,2026-02-02 20:03:57+00:00,72005.0,2026-02-03 12:06:40+00:00
4986,96201.0,2026-01-30 23:35:15+00:00,93123.0,2026-02-03 12:46:55+00:00
4992,167124.0,2026-02-03 10:56:59+00:00,167124.0,2026-02-03 12:29:04+00:00
4998,242704.0,2026-02-03 06:48:22+00:00,253176.0,2026-02-03 12:50:32+00:00
5001,84.0,2026-02-03 12:19:56+00:00,76.0,2026-02-03 12:38:55+00:00
5003,60.0,2026-02-03 08:38:23+00:00,50.0,2026-02-02 20:19:03+00:00
5014,943.0,2026-02-03 12:36:50+00:00,700.0,2026-02-03 12:29:40+00:00
5016,1100.0,2026-02-03 12:05:11+00:00,500.0,2026-02-03 12:38:26+00:00
5018,8000.0,2026-02-03 08:40:13+00:00,1000.0,2026-02-03 07:15:32+00:00
5024,780.0,2026-02-02 12:28:12+00:00,956.0,2026-01-30 00:47:54+00:00
5026,10000.0,2026-02-02 12:28:29+00:00,10000.0,2026-02-02 02:55:13+00:00
5028,76.0,2026-02-02 23:54:33+00:00,50.0,2026-02-02 10:49:16+00:00
5030,800.0,2026-02-03 03:18:58+00:00,800.0,2026-02-02 08:31:35+00:00
5032,1029.0,2026-02-03 06:48:03+00:00,2.0,2026-02-01 06:46:05+00:00
5034,905.0,2026-02-03 07:48:23+00:00,533.0,2026-02-03 11:08:06+00:00
5036,614.0,2026-02-02 14:23:06+00:00,614.0,2026-02-03 01:50:37+00:00
5038,479.0,2026-02-03 07:48:39+00:00,2000.0,2026-01-25 04:11:04+00:00
5040,769.0,2026-02-02 14:24:53+00:00,200.0,2026-02-01 02:08:46+00:00
5042,20000.0,2026-02-03 10:55:07+00:00,20000.0,2026-02-02 12:01:06+00:00
5044,5269.0,2026-02-03 10:54:32+00:00,1211.0,2026-02-02 08:35:33+00:00
5046,1544.0,2026-02-03 11:57:08+00:00,1100.0,2026-02-03 11:08:10+00:00
5048,564.0,2026-02-03 03:19:39+00:00,936.0,2026-01-24 08:17:09+00:00
5050,4000.0,2026-02-03 09:27:47+00:00,3000.0,2026-02-03 03:41:19+00:00
5052,969.0,2026-02-03 03:18:26+00:00,100.0,2026-02-02 04:42:24+00:00
5075,4980.0,2026-02-03 12:37:12+00:00,4976.0,2026-02-03 12:50:41+00:00
5096,3.0,2026-02-03 12:50:54+00:00,2.0,2026-02-03 11:50:16+00:00
5097,7.0,2026-02-03 12:40:36+00:00,3.0,2026-02-03 12:38:52+00:00
5098,3.0,2026-02-03 12:21:30+00:00,9.0,2026-02-03 12:44:59+00:00
5099,30.0,2026-02-03 11:39:39+00:00,12.0,2026-02-03 11:52:17+00:00
5100,9.0,2026-02-03 12:50:16+00:00,17.0,2026-02-03 12:33:17+00:00
5101,15.0,2026-02-03 11:41:45+00:00,5.0,2026-02-03 12:39:01+00:00
5102,5.0,2026-02-03 12:28:13+00:00,2.0,2026-02-03 12:38:45+00:00
5103,15.0,2026-02-03 12:47:41+00:00,10.0,2026-02-03 12:29:50+00:00
5104,4.0,2026-02-03 11:59:01+00:00,6.0,2026-02-03 12:38:38+00:00
5105,40.0,2026-02-03 12:34:56+00:00,6.0,2026-02-03 12:15:13+00:00
5106,12.0,2026-02-03 12:49:40+00:00,11.0,2026-02-03 12:47:03+00:00
5280,42.0,2026-02-03 12:27:08+00:00,30.0,2026-02-03 12:42:46+00:00
5281,200.0,2026-02-03 12:41:04+00:00,125.0,2026-02-03 12:38:44+00:00
5282,196.0,2026-02-03 12:23:14+00:00,95.0,2026-02-03 12:41:49+00:00
5283,16.0,2026-02-03 12:05:11+00:00,20.0,2026-02-03 12:50:35+00:00
5284,24.0,2026-02-03 12:09:46+00:00,22.0,2026-02-03 12:50:51+00:00
5285,28.0,2026-02-03 11:59:53+00:00,50.0,2026-02-03 12:50:55+00:00
5286,41.0,2026-02-03 12:09:02+00:00,40.0,2026-02-03 12:50:35+00:00
5287,55.0,2026-02-03 12:31:36+00:00,40.0,2026-02-03 12:51:04+00:00
5288,1800.0,2026-02-03 12:27:14+00:00,1582.0,2026-02-03 12:51:04+00:00
5289,23248.0,2026-02-03 12:42:42+00:00,23201.0,2026-02-03 12:50:32+00:00
5290,344.0,2026-02-03 12:50:02+00:00,280.0,2026-02-03 12:48:14+00:00
5291,35.0,2026-02-03 12:49:46+00:00,14.0,2026-02-03 12:44:30+00:00
5292,10.0,2026-02-03 10:14:58+00:00,16.0,2026-02-03 12:42:38+00:00
5293,18.0,2026-02-03 12:44:54+00:00,12.0,2026-02-03 12:43:45+00:00
5294,49.0,2026-02-03 12:42:43+00:00,29.0,2026-02-03 12:49:49+00:00
5295,21000.0,2026-02-03 12:50:26+00:00,20645.0,2026-02-03 12:51:06+00:00
5296,578.0,2026-02-03 12:15:34+00:00,561.0,2026-02-03 12:50:49+00:00
5297,199.0,2026-02-03 11:54:04+00:00,102.0,2026-02-03 12:47:34+00:00
5298,617.0,2026-02-03 12:47:24+00:00,502.0,2026-02-03 12:44:17+00:00
5299,1591.0,2026-02-03 12:47:12+00:00,1488.0,2026-02-03 12:50:49+00:00
5300,49231.0,2026-02-03 12:50:46+00:00,48790.0,2026-02-03 12:49:39+00:00
5301,2973.0,2026-02-03 12:43:48+00:00,2780.0,2026-02-03 12:49:57+00:00
5302,202.0,2026-02-03 12:43:13+00:00,250.0,2026-02-03 12:47:19+00:00
5303,1044.0,2026-02-03 12:48:48+00:00,949.0,2026-02-03 12:40:30+00:00
5304,12938.0,2026-02-03 12:49:59+00:00,12635.0,2026-02-03 12:49:15+00:00
5305,5.0,2026-02-03 12:43:52+00:00,4.0,2026-02-03 12:15:16+00:00
5306,5.0,2026-02-03 12:49:15+00:00,2.0,2026-02-03 11:45:30+00:00
5307,4.0,2026-02-03 12:47:52+00:00,3.0,2026-02-03 11:49:50+00:00
5308,4.0,2026-02-03 12:16:01+00:00,4.0,2026-02-03 11:52:36+00:00
5309,4.0,2026-02-03 12:06:49+00:00,4.0,2026-02-03 12:41:14+00:00
5310,3.0,2026-02-03 10:37:59+00:00,3.0,2026-02-03 12:46:57+00:00
5311,40.0,2026-02-03 11:36:20+00:00,25.0,2026-02-03 12:44:53+00:00
5312,89.0,2026-02-03 12:39:21+00:00,130.0,2026-02-03 12:50:38+00:00
5313,296.0,2026-02-03 12:47:43+00:00,282.0,2026-02-03 12:50:40+00:00
5314,5150.0,2026-02-03 12:48:03+00:00,5153.0,2026-02-03 12:50:49+00:00
5315,28438.0,2026-02-03 12:29:11+00:00,27572.0,2026-02-03 12:50:56+00:00
5316,96300.0,2026-02-03 12:30:55+00:00,95502.0,2026-02-03 12:51:06+00:00
5318,1.0,2026-02-03 12:47:17+00:00,21.0,2026-02-02 20:59:08+00:00
5319,1.0,2026-02-03 12:47:41+00:00,1.0,2026-02-03 00:03:33+00:00
5320,5.0,2026-02-03 12:49:03+00:00,3.0,2026-02-03 11:49:59+00:00
5321,76.0,2026-02-03 12:49:37+00:00,60.0,2026-02-03 12:47:40+00:00
5322,4.0,2026-02-03 12:48:53+00:00,4.0,2026-02-03 12:40:45+00:00
5323,29.0,2026-02-03 12:50:39+00:00,29.0,2026-02-03 12:50:03+00:00
5324,2.0,2026-02-03 12:43:10+00:00,2.0,2026-02-03 10:24:20+00:00
5325,300.0,2026-02-03 12:43:58+00:00,255.0,2026-02-03 11:00:53+00:00
5329,96.0,2026-02-03 12:49:28+00:00,96.0,2026-02-03 11:17:42+00:00
5331,98.0,2026-02-03 12:43:38+00:00,98.0,2026-02-03 12:28:12+00:00
5341,340.0,2026-02-03 12:49:05+00:00,332.0,2026-02-03 12:16:51+00:00
5343,77.0,2026-02-03 12:49:38+00:00,72.0,2026-02-03 10:49:30+00:00
5345,6816.0,2026-02-03 07:15:46+00:00,6767.0,2026-02-03 11:42:57+00:00
5350,6.0,2026-02-03 12:32:41+00:00,6.0,2026-02-03 12:44:04+00:00
5352,99.0,2026-01-31 12:03:30+00:00,5.0,2026-01-28 06:52:07+00:00
5354,3.0,2026-02-03 12:43:47+00:00,3.0,2026-02-03 12:50:23+00:00
5370,500.0,2026-02-03 12:50:34+00:00,403.0,2026-02-03 12:43:05+00:00
5371,729.0,2026-02-03 12:50:54+00:00,500.0,2026-02-03 12:44:22+00:00
5372,6069.0,2026-02-03 12:50:12+00:00,6068.0,2026-02-03 12:45:17+00:00
5373,30200.0,2026-02-03 12:49:05+00:00,29197.0,2026-02-03 12:50:53+00:00
5374,99498.0,2026-02-03 12:49:38+00:00,98890.0,2026-02-03 12:21:32+00:00
5376,2.0,2026-02-03 12:48:08+00:00,2.0,2026-02-03 11:43:38+00:00
5386,428.0,2026-02-03 12:41:19+00:00,403.0,2026-02-03 12:21:29+00:00
5396,1180.0,2026-02-03 12:45:14+00:00,1145.0,2026-02-03 12:45:25+00:00
5406,542.0,2026-02-03 12:45:14+00:00,504.0,2026-02-03 12:50:23+00:00
5416,368.0,2026-02-03 12:40:52+00:00,365.0,2026-02-03 12:25:13+00:00
5418,3.0,2026-02-03 12:47:36+00:00,3.0,2026-02-03 12:17:10+00:00
5438,1000.0,2026-02-03 12:46:04+00:00,50.0,2026-02-03 06:51:40+00:00
5458,1000.0,2026-02-03 12:43:11+00:00,908.0,2026-02-02 21:14:31+00:00
5478,900.0,2026-02-03 12:45:27+00:00,600.0,2026-02-03 07:20:27+00:00
5496,190.0,2026-02-03 12:39:39+00:00,102.0,2026-02-03 11:49:38+00:00
5497,325.0,2026-02-03 12:25:23+00:00,321.0,2026-02-03 12:19:30+00:00
5498,394.0,2026-02-03 12:32:04+00:00,394.0,2026-02-03 12:37:49+00:00
5499,397.0,2026-02-03 11:53:05+00:00,377.0,2026-02-03 11:56:45+00:00
5500,375.0,2026-02-03 12:50:44+00:00,350.0,2026-02-03 12:25:15+00:00
5501,2380.0,2026-02-03 12:50:51+00:00,2094.0,2026-02-03 12:09:28+00:00
5502,24899.0,2026-02-03 12:47:17+00:00,23993.0,2026-02-03 12:18:09+00:00
5503,2000.0,2026-02-03 12:48:56+00:00,1069.0,2026-02-03 12:41:20+00:00
5504,107.0,2026-02-03 11:11:59+00:00,106.0,2026-02-03 12:47:32+00:00
5516,2191.0,2026-02-03 12:05:52+00:00,2061.0,2026-02-03 12:21:49+00:00
5521,739.0,2026-02-03 12:46:38+00:00,730.0,2026-02-03 12:42:35+00:00
5523,248.0,2026-02-03 12:33:30+00:00,355.0,2026-02-03 10:39:11+00:00
5525,108.0,2026-02-03 12:49:35+00:00,101.0,2026-02-03 12:38:14+00:00
5527,44.0,2026-02-03 12:49:44+00:00,15.0,2026-02-03 12:49:46+00:00
5529,49.0,2026-02-03 12:39:07+00:00,20.0,2026-02-03 12:50:27+00:00
5531,17.0,2026-02-03 12:49:50+00:00,10.0,2026-02-03 12:49:53+00:00
5533,1.0,2026-02-03 12:39:55+00:00,1.0,2026-02-03 11:55:02+00:00
5535,1.0,2026-02-03 12:49:50+00:00,2.0,2026-02-03 10:36:06+00:00
5537,5.0,2026-02-03 12:36:56+00:00,4.0,2026-02-03 12:07:44+00:00
5539,340.0,2026-02-03 12:43:46+00:00,100.0,2026-02-03 12:26:18+00:00
5541,100.0,2026-02-03 12:49:29+00:00,100.0,2026-02-03 12:04:53+00:00
5543,4000.0,2026-02-03 12:49:23+00:00,626.0,2026-02-03 06:08:07+00:00
5547,2445.0,2026-02-03 12:41:24+00:00,1502.0,2026-02-03 12:34:20+00:00
5549,129296.0,2026-02-03 01:56:32+00:00,100000.0,2026-02-02 07:53:45+00:00
5574,3263.0,2026-02-03 12:37:11+00:00,3250.0,2026-02-03 12:35:41+00:00
5575,6246.0,2026-02-03 12:38:05+00:00,5357.0,2026-02-03 12:35:35+00:00
5576,9999.0,2026-02-03 12:38:21+00:00,6666.0,2026-02-03 12:42:44+00:00
5616,20.0,2026-01-12 13:34:14+00:00,569.0,2026-02-03 03:50:49+00:00
5617,1.0,2026-01-17 07:26:59+00:00,30.0,2026-01-15 17:11:29+00:00
5618,225.0,2026-02-01 12:28:03+00:00,255.0,2026-01-21 10:42:47+00:00
5619,187.0,2026-02-03 09:09:56+00:00,52.0,2026-02-03 11:38:11+00:00
5620,391.0,2026-01-29 02:53:31+00:00,72.0,2026-01-30 22:57:38+00:00
5621,396.0,2026-02-03 12:12:56+00:00,275.0,2026-02-03 12:16:19+00:00
5622,350.0,2026-01-28 17:47:42+00:00,200.0,2026-01-24 03:15:17+00:00
5623,2000.0,2026-01-24 08:34:38+00:00,180.0,2026-01-29 18:46:01+00:00
5624,753.0,2026-02-02 02:02:08+00:00,615.0,2026-02-02 14:41:45+00:00
5625,450.0,2026-01-26 14:20:36+00:00,388.0,2026-02-03 00:28:10+00:00
5626,84.0,2026-02-03 10:15:18+00:00,72.0,2026-02-03 12:50:54+00:00
5627,982.0,2026-02-02 21:05:00+00:00,965.0,2026-02-03 07:47:01+00:00
5628,50000.0,2025-12-21 23:43:18+00:00,50.0,2026-02-01 14:54:39+00:00
5629,5000.0,2025-12-21 23:55:17+00:00,63.0,2026-01-25 19:54:06+00:00
5630,49.0,2026-01-25 02:26:45+00:00,77.0,2026-01-22 09:59:51+00:00
5631,15.0,2025-12-31 10:56:11+00:00,45.0,2025-12-18 11:26:44+00:00
5632,199.0,2026-01-26 20:11:48+00:00,210.0,2026-02-02 18:45:30+00:00
5633,250.0,2026-02-03 03:47:50+00:00,70.0,2026-02-03 09:02:31+00:00
5634,593.0,2026-02-03 02:30:30+00:00,160.0,2026-02-03 02:30:48+00:00
5635,58.0,2025-12-09 18:26:41+00:00,10000.0,2026-01-31 00:13:22+00:00
5636,120.0,2025-12-09 18:26:43+00:00,190.0,2026-02-01 23:36:14+00:00
5637,78.0,2026-01-13 15:06:13+00:00,112.0,2026-02-02 20:21:23+00:00
5638,7000.0,2025-10-25 04:29:37+00:00,203.0,2026-01-23 07:18:28+00:00
5639,956.0,2026-02-03 03:02:33+00:00,1491.0,2026-02-01 05:06:12+00:00
5640,1702.0,2026-02-03 00:33:12+00:00,393.0,2026-02-03 10:30:12+00:00
5641,958.0,2026-02-03 07:38:28+00:00,500.0,2026-02-03 07:39:13+00:00
5642,1.0,2026-01-28 18:46:29+00:00,10000.0,2025-11-12 22:19:45+00:00
5643,1.0,2025-12-29 09:36:09+00:00,200.0,2025-10-26 13:20:11+00:00
5644,3.0,2026-01-21 18:03:53+00:00,16.0,2026-01-23 20:18:17+00:00
5645,22.0,2026-01-27 13:08:04+00:00,23.0,2025-12-28 17:44:29+00:00
5646,150.0,2026-01-22 12:01:06+00:00,830.0,2026-01-22 18:08:47+00:00
5647,700.0,2026-01-27 17:47:24+00:00,10.0,2026-01-25 19:53:23+00:00
5648,33000.0,2026-02-02 00:59:41+00:00,33000.0,2026-02-02 00:59:40+00:00
5649,1.0,2025-11-26 11:21:19+00:00,21.0,2026-01-26 12:19:22+00:00
5650,1.0,2026-01-30 01:59:41+00:00,38.0,2025-05-11 08:58:43+00:00
5651,30.0,2025-11-12 07:19:03+00:00,39.0,2026-01-19 19:41:37+00:00
5652,427.0,2025-12-27 19:09:19+00:00,427.0,2026-02-01 22:25:44+00:00
5653,652.0,2026-01-26 01:44:52+00:00,300.0,2026-01-31 01:48:29+00:00
5654,4000.0,2026-01-25 14:33:34+00:00,4000.0,2026-01-25 17:58:33+00:00
5655,324.0,2026-01-26 08:15:30+00:00,324.0,2026-01-26 08:15:15+00:00
5656,8000.0,2026-02-02 00:05:47+00:00,132.0,2026-01-12 17:04:05+00:00
5657,116.0,2026-01-30 06:30:13+00:00,200.0,2026-01-21 01:33:39+00:00
5658,49500.0,2026-01-25 22:07:02+00:00,49500.0,2026-01-25 22:07:02+00:00
5659,686.0,2026-01-29 16:44:54+00:00,840.0,2026-01-26 11:38:02+00:00
5660,425.0,2026-02-03 06:06:05+00:00,601.0,2026-02-03 04:37:39+00:00
5661,100.0,2026-01-08 03:36:29+00:00,228.0,2025-09-23 14:38:40+00:00
5662,400.0,2026-01-30 23:31:21+00:00,101.0,2025-12-12 02:23:40+00:00
5663,443.0,2026-01-27 04:19:28+00:00,785.0,2026-01-09 08:33:53+00:00
5664,3000.0,2026-02-02 01:20:32+00:00,575.0,2026-01-22 06:29:36+00:00
5665,15000.0,2026-02-03 05:06:18+00:00,2.0,2026-01-29 10:03:53+00:00
5666,5000.0,2026-02-02 12:47:11+00:00,5000.0,2026-02-02 19:49:42+00:00
5667,211.0,2026-02-03 12:23:29+00:00,211.0,2026-02-03 12:37:03+00:00
5668,500.0,2026-02-01 11:55:48+00:00,7481.0,2026-01-24 22:08:09+00:00
5670,65.0,2026-01-31 05:02:38+00:00,65.0,2026-01-26 17:58:47+00:00
5672,50.0,2026-02-02 15:13:33+00:00,1797.0,2025-11-10 12:54:31+00:00
5674,1431.0,2026-01-29 18:07:35+00:00,100.0,2025-10-27 05:19:43+00:00
5676,1554.0,2026-01-25 14:07:51+00:00,13.0,2026-01-26 01:39:20+00:00
5678,4192.0,2026-02-03 11:07:00+00:00,4198.0,2026-02-03 12:43:59+00:00
5680,17200.0,2026-02-03 11:42:33+00:00,16500.0,2026-02-03 12:42:42+00:00
5682,2004.0,2026-01-29 12:01:19+00:00,7151.0,2026-01-01 20:05:09+00:00
5686,7995.0,2026-02-03 07:19:56+00:00,1000.0,2026-01-29 21:00:09+00:00
